frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
1,0.441,0.00,3.01,438.08,0.20,441.30,441.38,2.3,2.3,0.0,25.0,gstreamer_single
2,0.459,0.00,2.98,5.92,0.16,9.07,9.36,110.2,106.8,57.9,25.0,gstreamer_single
3,0.474,0.00,3.17,5.84,0.15,9.16,9.43,109.2,106.0,60.8,25.0,gstreamer_single
4,0.490,0.00,3.03,5.49,0.21,8.73,8.99,114.6,111.2,61.1,25.0,gstreamer_single
5,0.506,0.00,3.00,5.41,0.19,8.60,8.88,116.3,112.6,62.1,25.0,gstreamer_single
6,0.522,0.00,3.14,5.65,0.23,9.02,9.30,110.8,107.5,62.3,25.0,gstreamer_single
7,0.538,0.00,3.54,5.57,0.16,9.28,9.63,107.8,103.8,62.4,25.0,gstreamer_single
8,0.553,0.00,2.97,5.04,0.17,8.18,8.47,122.2,118.1,62.9,25.0,gstreamer_single
9,0.577,0.00,3.15,5.13,0.16,8.43,8.51,118.6,117.5,59.0,25.0,gstreamer_single
10,0.625,0.00,2.88,5.60,0.18,8.65,8.72,115.6,114.6,49.0,25.0,gstreamer_single
11,0.647,0.00,3.18,5.53,0.16,8.87,8.95,112.7,111.7,48.7,25.0,gstreamer_single
12,0.693,0.00,3.15,5.55,0.19,8.89,8.95,112.5,111.7,43.7,25.0,gstreamer_single
13,0.728,0.00,3.28,5.41,0.16,8.85,8.91,113.0,112.3,41.9,25.0,gstreamer_single
14,0.775,0.00,2.93,5.00,0.17,8.11,8.19,123.4,122.1,39.0,25.0,gstreamer_single
15,0.823,0.00,2.89,5.01,0.14,8.03,8.26,124.5,121.1,36.7,25.0,gstreamer_single
16,0.855,0.00,2.74,5.17,0.14,8.06,8.28,124.1,120.8,36.2,25.0,gstreamer_single
17,0.902,0.00,2.84,5.22,0.16,8.23,8.29,121.5,120.7,34.7,25.0,gstreamer_single
18,0.930,0.00,2.81,5.04,0.13,7.98,8.06,125.3,124.0,34.8,25.0,gstreamer_single
19,0.972,0.00,2.86,5.28,0.15,8.28,8.34,120.8,119.9,33.9,25.0,gstreamer_single
20,1.011,0.00,2.81,5.23,0.15,8.18,8.30,122.2,120.5,33.4,25.0,gstreamer_single
21,1.054,0.00,3.14,5.68,0.21,9.04,9.13,110.6,109.5,32.6,25.0,gstreamer_single
22,1.104,0.00,3.15,5.45,0.16,8.76,8.83,114.1,113.2,31.7,25.0,gstreamer_single
23,1.134,0.00,2.75,5.23,0.13,8.11,8.34,123.3,119.9,31.7,25.0,gstreamer_single
24,1.173,0.00,2.87,5.45,0.13,8.45,8.49,118.3,117.7,31.4,25.0,gstreamer_single
25,1.213,0.00,2.92,5.59,0.15,8.66,8.71,115.5,114.9,31.1,25.0,gstreamer_single
26,1.244,0.00,3.01,5.62,0.13,8.76,8.80,114.1,113.6,31.1,25.0,gstreamer_single
27,1.293,0.00,3.07,5.53,0.15,8.75,8.80,114.3,113.6,30.5,25.0,gstreamer_single
28,1.332,0.00,3.22,5.43,0.16,8.81,8.87,113.5,112.7,30.3,25.0,gstreamer_single
29,1.372,0.00,3.17,5.06,0.15,8.37,8.44,119.4,118.5,30.1,25.0,gstreamer_single
30,1.410,0.00,2.85,5.27,0.15,8.27,8.32,120.9,120.2,29.9,25.0,gstreamer_single
